ID,Cognateset_ID,Chapter_ID,Form_IDs,Subgroup_Mapping,Footnote_Numbers,Gloss_IDs
5-6-6-3-454-POc-puri-a,5-6-6-3-454-POc-puri-a,5-6,poc-puri-1 kairiru-pul-1 mangap-puri-1 motu-huri-1 gela-vuli-1 gela-vuvuli-1 pncv-vui-1 mota-vuvui-1 nguna-vue-1 psv-avwii-1 sye-avwi-1 lenakel-vi-1 anejom-ahwii-1,{},{},34786 34787 34788 34789 34790 34791 34792 34793 34794 34795 34796 34797 34798
5-6-6-3-455-PWOc-jiwar-a,5-6-6-3-455-PWOc-jiwar-a,5-6,pwoc-jiwarjiwari-1 takia-suari-1 sio-zuala-1 kela-zui-1 numbami-zuzula-1 gumawana-siwoi-1 dobu-siwa-1 dobu-siwalaga-1 dobu-siwalolo-1 iamalele-iwaga-1 iduna-iwa-1 are-sewai-1 tawala-hiwoga-1 misima-hol-1 babatana-jilini-1,{},{},34799 34800 34801 34802 34803 34804 34805 34806 34807 34808 34809 34810 34811 34812 34813
5-6-6-3-455-PCP-suqi-a,5-6-6-3-455-PCP-suqi-a,5-6,pcp-suqi-1 bauanfijian-su-1 bauanfijian-suya-1 bauanfijian-suibokoa-1 wayan-sui-1 wayan-sui-2 ppn-suqi-1 tongan-hui-1 samoan-sui-2 eastfutunan-sui-1 tuvalu-hui-1 eastfutunan-sui-2 nukuoro-ssui-1 rennellese-sui-1 tokelauan-hui-1,{},{},34814 34815 34816 34817 34818 34819 34820 34821 34822 34823 34824 34825 34826 34827 34828
5-7-2-1-458-POc-pait-a,5-7-2-1-458-POc-pait-a,5-7,pcemp-bait-1 poc-paitpaiti-1 baluan-pe-1 lou-pe-1 sio-vet-1 numbami-pai-1 mengen-bai-1 molima-veive-1 iamalele-vaivai-1 lihir-pec-1 ramoaaina-pet-1 tolai-pait-1 pncv-vaivei-1 tolomako-vei-1 valpei-vei-1 kiai-vevei-1 tamambo-vai-1 nduindui-vai-1 ambae-vai-1 tape-ve-1 naman-ve-1 neveei-vi-1 lonwolwol-we-1 paamesenorth-vi-1 paamesesouth-ve-1 lewo-ve-1 nguna-vei-1 nguna-vaivaiki-1 ppn-fai-1 tongan-fai-1 niuean-fai-1 samoan-fai-2 rennellese-hai-1 tikopia-fai-1 tokelauan-fai-1 tuvalu-fai-1,{},{},34829 34830 34831 34832 34833 34834 34835 34836 34837 34838 34839 34840 34841 34842 34843 34844 34845 34846 34847 34848 34849 34850 34851 34852 34853 34854 34855 34856 34857 34858 34859 34860 34861 34862 34863 34864
5-7-2-2-459-POc-quma-a,1-5-3-1-117-POc-quma-a,5-7,pan-qumah-1 pmp-quma-1 poc-quma-1 gitua-uma-1 kove-umo-1 maleu-kumo-1 atui-kum-1 avau-kumu-1 bebeli-kumumu-1 kaulong-kum-1 mangseng-um-1 mangseng-umo-1 mengen-kume-1 uvol-umume-1 adzera-gum-2 roviana-uma-1 gela-uma-1 arosi-uma-1 pncv-quma-1 mota-uma-1 raga-uma-1 sakao-ym-1 uripiv-um-1 paamese-umo-1 lewo-yuma-1 lewo-yumae-1 apma-uma-1 northambrym-om-1 namakir-um-1 nguna-uma-1 wayan-umani-1,{},{},1407 34865 34866 34867 34868 34869 34870 34871 34872 34873 34874 34875 34876 1411 34877 34878 1420 1422 1423 34879 1424 34880 34881 34882 34883 34884 34885 34886 34887 34888 1425 1426
5-7-2-2-460-PWOc-paisok-a,5-7-2-2-460-PWOc-paisok-a,5-7,pwoc-paisokpaisoki-1 kilivila-paisewa-1 gumawana-paisewe-1 dobu-paisewa-1 bunama-paihowa-1 iamalele-faisewa-1 iduna-faisewa-1 lavongai-aisok-1 tigak-aisok-1 karaeast-faisok-1,{},{},34889 34890 34891 34892 34893 34894 34895 34896 34897 34898
5-7-2-2-461-POc-pasok-a,5-7-2-2-461-POc-pasok-a,5-7,panpmp-pasek-1 pcemp-pasek-1 poc-pasokpasoki-1 baluan-pat-1 gedaged-pae-1 malai-vazogi-1 gitua-vavazok-1 hote-vao-1 tawala-wao-1 hula-varo-1 motu-hado-1 bali-vazoi-1 bola-varo-1 karawest-fasu-1 nalik-fasu-1 mota-was-1 pmic-fasofasoki-1 kiribati-aroka-2 chuukese-ftuki-1 puluwatese-ft-1 woleaian-fat-2 woleaian-fatoxi-1 ponapean-pt-1 ponapean-ptok-1,{},{},34899 34900 34901 34902 34903 34904 34905 1732 34906 34907 34908 34909 34910 34911 34912 34913 34914 34915 34916 34917 34918 34919 34920 34921
5-7-3-1-462-POc-qalop-a,5-7-3-1-462-POc-qalop-a,5-7,panpmp-qalep-1 poc-qalopqalopi-1 seimat-alohi-1 lou-alalp-1 manam-aloi-1 mangap-koolo-1 babatana-kalopokalipi-1 maringe-kaflo-1 bugotu-aoaoaovi-1 gela-aloalovi-1 tolo-kalopi-1 longgu-aloaloalo-1 lau-alofi-1 kwaio-lalofi-1 saa-salosalohi-1 arosi-aroarohi-1 pncv-qalovi-1 mota-alova-1 araki-alovi-1 raga-alovi-1 tamambo-alovi-1 paamese-alehe-1 uripiv-luv-1 namakir-bialov-1 nguna-aloaloaluvi-1 pmic-aloaloalofi-1 kiribati-anoanoanoi-1 marshallese-ceyyahal-1 ponapean-lll-1 mokilese-ceilceili-1 bauanfijian-yaloyalova-1 wayan-aloalovi-1 wayan-alovimai-1 niuean-alo-1 takuu-arofaki-1 maori-aroarofaki-1,{},{},34922 34923 34924 34925 34926 34927 34928 34929 34930 34931 34932 34933 34934 34935 34936 34937 34938 34939 34940 34941 34942 34943 34944 34945 34946 34947 34948 34949 34950 34951 34952 34953 34954 34955 34956 34957
5-7-3-1-463-POc-taraqalop-a,5-7-3-1-463-POc-taraqalop-a,5-7,poc-taraqaloptaraqalopi-1 titan-takalo-1 wayan-tayalo-1 wayan-taalovitaaloti-1 ppn-taqalotaqalofi-1 tongan-taalo-1 eastuvean-taalo-1 samoan-taalo-1 tikopia-taaro-1 westuvean-taalofia-1 tuvalu-taalo-1 pukapukan-taalo-1,{},{},34958 34959 34960 34961 34962 34963 34964 34965 34966 34967 34968 34969
5-7-3-1-463-POc-kamot-a,5-7-3-1-463-POc-kamot-a,5-7,poc-kamotkamoti-1 bariai-kamo-1 kove-kamo-1 tinputz-kamot-1,{},{},34970 34971 34972 34973
5-7-3-1-464-PPn-kamo-a,5-7-3-1-464-PPn-kamo-a,5-7,ppn-kamokamotia-1 tongan-kamo-1 tuvalu-kamokamo-1 eastfutunan-kamokamo-1 eastuvean-kamokamo-1 rennellese-kamo-1 tikopia-kamo-1 pukapukan-kemo-1 pukapukan-kemotia-1 tongareva-kamo-1 rarotongan-kamo-1 maori-kamo-1,{},{},34974 34975 34976 34977 34978 34979 34980 34981 34982 34983 34984 34985
5-7-3-1-464-POc-kawe-a,5-7-3-1-464-POc-kawe-a,5-7,pmp-kaway-1 poc-kawe-1 iduna-lauyawe-1 sinaugoro-iave-1 sinaugoro-iaveiave-1 bola-kave-1,{},{},34986 34987 34988 34989 34990 34991
5-7-3-1-464-PNGOc-dawe-a,5-7-3-1-464-PNGOc-dawe-a,5-7,pngoc-dawe-1 numbami-dawe-1 sinaugoro-dave-1,{},{},34992 34993 34994
5-7-3-2-465-POc-irip-a,5-7-3-2-465-POc-irip-a,5-7,pmp-irid-1 poc-iripiripi-1 lou-trip-1 nyindrou-taleh-1 kwaio-ilufi-1 areare-erehi-1 pncv-iriirivi-1 pncv-irivirivi-1 mota-rivriv-1 ambae-iri-1 tolomako-iri-1 raga-riverive-1 raga-iri-1 nokuku-iri-1 nokuku-iri-2 uripiv-rivrivi-1 uripiv-nerivriv-1 portsandwich-rirvisi-1 portsandwich-riviriv-1 neveei-rivriv-1 neveei-niriv-1 wambrym-eriri-1 paamese-lihilihi-1 paamese-eilihilihi-1 baki-riviriv-1 psv-airiiri-1 ntanna-kelel-1 whitesands-keieil-1 lenakel-ilil-1 lenakel-kilil-1 swtanna-kilil-1 kwamera-erieri-1 anejom-ererei-1 pmic-iripiripi-1 ponapean-iriiririp-1 mokilese-irip-1 mokilese-iripi-1 mortlockese-urup-1 satawalese-urup-1 ulithian-rp-1 puloannian-pa-1 rotuman-iri-1 bauanfijian-iri-1 bauanfijian-iriva-1 wayan-iri-1 wayan-irivi-1 tongan-i-1 niuean-ili-1 samoan-ili-1 samoan-ilifia-1 rennellese-igi-1,{},{},34995 34996 34997 34998 34999 35000 35001 35002 35003 35004 35005 35006 35007 35008 35009 35010 35011 35012 35013 35014 35015 35016 35017 35018 35019 35020 35021 35022 35023 35024 35025 35026 35027 35028 35029 35030 35031 35032 35033 35034 35035 35036 35037 35038 35039 35040 35041 35042 35043 35044 35045 35046 35047
5-7-3-2-466-PWOc-tapi-a,5-7-3-2-466-PWOc-tapi-a,5-7,pwoc-tapi-1 takia-titawi-1 mangseng-tep-1 gapapaiwa-tapi-1 nakanai-tilave-1 patpatar-tah-1 ramoaaina-tap-1 ramoaaina-taptap-1 sursurunga-tapi-1 teop-tatava-1,{},{},35048 35049 35050 35051 35052 35053 35054 35055 35056 35057
5-7-3-3-466-POc-lawe-a,5-7-3-3-466-POc-lawe-a,5-7,poc-lawe-1 mengen-laue-1 longgu-laua-1 ppn-lawe-1 samoan-lave-2 samoan-laveia-1 pukapukan-lave-1 mangareva-rave-1 rarotongan-rave-1 tahitian-rave-1 tuamotuan-rave-1 hawaiian-lawe-1 maori-rarawe-1,{},{},35058 35059 35060 35061 35062 35063 35064 35065 35066 35067 35068 35069 35070
5-7-3-3-467-POc-paqarok-a,5-7-3-3-467-POc-paqarok-a,5-7,poc-paqarokpaqaroki-1 tabar-paro-1 gela-valo-1 pmic-farofaroki-1 kiribati-aoka-1 marshallese-harek-1 ponapean-parok-1 chuukese-fropac-1 chuukese-forusi-1 carolinian-fore-1 woleaian-fazo-1 woleaian-fazoxi-1 ppn-paqao-1 tongan-faao-1 samoan-fao-1 eastuvean-faao-1 rennellese-haao-1 hawaiian-hao-1 maori-fao-2,{},{},35071 35072 35073 35074 35075 35076 35077 35078 35079 35080 35081 35082 35083 35084 35085 35086 35087 35088 35089
5-7-3-4-467-POc-qabit-a,5-7-3-4-467-POc-qabit-a,5-7,pmp-qambit-1 poc-qabitqabiti-1 mindiri-kabi-1 gedaged-abi-1 takia-abi-1 takia-abitani-1 megiar-abi-1 matukar-abi-1 numbami-abi-1 yabem-kam-1 kaiwa-eb-1 sissano-p-1 kilivila-kabi-1 molima-kapi-1 diodio-abi-1 iduna-abi-1 suau-abi-1 saliba-kabi-1 magori-abitari-1 sinaugoro-abitari-1 sinaugoro-abiero-1 doura-apikai-1 lala-abiakau-1 gabadi-abi-1 kuni-afi-1 mekeo-afi-2 nakanai-abi-1 nakanai-ababi-1 nakanai-abigabuto-1 bola-abi-1 lenakel-apiit-1 lenakel-apiitetai-1,{},{},35090 35091 35092 35093 35094 35095 35096 35097 35098 35099 35100 35101 35102 35103 35104 35105 35106 35107 35108 35109 35110 35111 35112 35113 35114 35115 35116 35117 35118 35119 35120 35121
5-7-3-4-468-POc-sokop-a,5-7-3-4-468-POc-sokop-a,5-7,pmp-cekep-1 poc-sokop-1 motu-doo-1,{},{},35122 35123 35124
5-7-3-4-468-POc-taur-a,5-7-3-4-468-POc-taur-a,5-7,poc-taurtauri-1 gitua-tol-1 malalamai-ton-1 dawawa-taudidi-1 lavongai-te-1 tigak-ton-1 tiang-toi-1 karaeast-tue-1 barok-tonsik-1 mota-taur-1 mwotlap-ty-1 merlav-tor-1 dorig-tr-1 mafea-tauri-1 sunwadaga-tori-1 rerep-tori-1 uripiv-tori-1 iaai-kt-1 kiribati-tau-2 kiribati-tautau-1 woleaian-tau-1 bauanfijian-taura-1,{},{},35125 35126 35127 35128 35129 35130 35131 35132 35133 35134 35135 35136 35137 35138 35139 35140 35141 35142 35143 35144 35145 35146
5-7-3-4-469-POc-poso-a,5-7-3-4-469-POc-poso-a,5-7,poc-poso-1 mussau-poso-1 babatana-poso-1,{},{},35147 35148 35149
5-7-3-4-469-POc-gogom-a,5-7-3-4-469-POc-gogom-a,5-7,pan-gemgem-1 poc-gogomgomi-1 sengseng-kom-1 tami-gugum-1 yabem-megom-1 numbami-gugumi-1 torau-gomo-1 tanibili-gomu-1 lonwolwol-gomu-1 banambay-gumi-1 nelemwa-cimi-1 wayan-go-1 wayan-gomi-1,{},{},35150 35151 35152 35153 35154 35155 35156 35157 35158 35159 35160 35161 35162
5-7-4-1-470-POc-pajar-a,5-7-4-1-470-POc-pajar-a,5-7,poc-pajar-1 poc-pajari-1 mussau-posala-1 mussau-posala-2 baluan-yekpt-1 baluan-yekpotpot-1 sissano-pot-1 sio-poza-1 bariai-poda-1 mangseng-sopal-1 mangseng-sopopal-1 gumawana-pasi-1 bunama-limapasi-1 sinaugoro-foro-1 madak-pasa-1 sursurunga-posarposri-1 patpatar-pasar-1 ramoaaina-par-1 minigir-pasari-1 nehan-posala-1 solos-pasan-1 teop-panana-1 babatana-poposara-1 tolo-picapica-1 tolo-picali-1 toabaita-fidafida-1 toabaita-fidali-1 kwaio-fodali-1 arosi-hida-1 arosi-faahidari-1 pncv-voza-1 mota-wosa-1 raga-vohai-1 raga-vosa-1 tamambo-vojai-2 tamambo-vojavojailima-1 uripiv-wuje-1 bignambas-usa-1 portsandwich-voci-2 nguna-wosaea-1 nguna-wosawosa-1 wayan-voavoaki-1,{},{},35163 35164 35165 35166 35167 35168 35169 35170 35171 35172 35173 35174 35175 35176 35177 4450 4451 35178 4452 35179 4454 35180 35181 35182 35183 35184 35185 35186 35187 35188 35189 4455 35190 35191 35192 35193 35194 35195 35196 35197 35198 35199
5-7-4-2-471-POc-kiliki-a,5-7-4-2-471-POc-kiliki-a,5-7,pmp-kilik-1 poc-kiliki-1 mangap-kilik-1 patpatar-kilik-1 ramoaaina-kilik-1 tolai-kilik-1 lau-kilikili-1 tamambo-hili-1 pmp-kilik-1 poc-gilikgiliki-1 manam-gili-1 dobu-gini-1 sursurunga-gilik-1 sursurunga-gilki-1 roviana-giligili-1,{},{},35200 35201 35202 35203 35204 35205 35206 35207 35200 35208 35209 35210 35211 35212 35213
5-7-4-2-471-POc-kiris-a,5-7-4-2-471-POc-kiris-a,5-7,pmp-kirikkidigidikgiri-1 poc-kiriskirisi-1 nyindrou-tekereker-1 kubukota-sikiri-1 areare-kiripaea-1 southefate-kirkis-1 marshallese-kirkir-1 marshallese-kirkirey-1 bauanfijian-kirikiria-1,{},{},35214 35215 35216 35217 35218 35219 35220 35221 35222
5-7-5-1-473-POc-paras-a,5-7-5-1-473-POc-paras-a,5-7,poc-paras-1 poc-parasi-1 mangap-paraama-1 mangap-paramut-1 takia-par-1 sio-pale-1 mangseng-papal-1 madak-vas-1 nehan-paraha-1 gela-palapala-1 pncv-varasi-1 mota-vara-1 mota-varas-1 raga-vara-1 raga-varahi-1 apma-vahri-1 naman-veres-1 uripiv-ver-1 uripiv-verasi-1 portsandwich-vesi-1 wambrym-vereh-1 nguna-vasi-1 pmic-fa-1 pmic-fasi-1 chuukese-ffaff-1 chuukese-fti-1 carolinian-ffa-1 carolinian-fati-1 woleaian-fafa-1 woleaian-fati-1 mokilese-pat-1 mokilese-patek-1 bauanfijian-va-1 bauanfijian-vaa-1 wayan-valai-1,{},{},35225 35226 35227 35228 35229 35230 35231 35232 35233 35234 35235 35236 35237 35238 35239 35240 35241 35242 35243 35244 35245 35246 35247 35248 35249 35250 35251 35252 35253 35254 35255 35256 35257 35258 35259
5-7-5-1-474-POc-butu-a,5-7-5-1-474-POc-butu-a,5-7,poc-butu-1 poc-buturi-1 seimat-putui-1 saliba-utu-1 bugotu-bubutu-1 bugotu-butuli-1 gela-butubutu-1 tolo-butu-1 tolo-butuli-1 longgu-butubutu-1 toabaita-bu-1 areare-pu-1 kwaio-bu-1 saa-pu-1 saa-puli-2 arosi-pu-1 arosi-puli-1 mota-put-1 raga-butu-1 uripiv-t-1 portsandwich-byrbyrini-1 neveei-bit-1 pmic-putu-1 kosraean-futfut-1 kosraean-futu-1 marshallese-bicbic-1 marshallese-biccik-1 chuukese-pu-1 chuukese-pupu-1 chuukese-puri-1 puluwatese-puri-1 carolinian-bububu-1 carolinian-buri-1 carolinian-burx-1 bauanfijian-butu-1 bauanfijian-butuka-1 wayan-butuki-2,{},{},35260 35261 35262 35263 35264 35265 35266 35267 35268 35269 35270 35271 35272 35273 35274 35275 35276 35277 35278 35279 35280 35281 35282 35283 35284 35285 35286 35287 35288 35289 35290 35291 35292 35293 35294 35295 35296
5-7-6-1-475-POc-siusiu-a,5-7-6-1-475-POc-siusiu-a,5-7,pmp-ziuq-1 poc-siusiu-1 poc-siuwi-1 kairiru-si-1 gumawana-siwo-1 dobu-esiwe-1 patpatar-sisiu-1 patpatar-siu-1 tolai-vaiuve-1 sursurunga-siusiu-1 sursurunga-siwi-1 konomala-siu-1 solos-sisiuh-1 peoc-siusiu-1 peoc-siuvi-1 bugotu-siu-1 gela-siu-1 gela-siuvi-1 toabaita-sisiu-1 toabaita-siufi-1 lau-siu-1 lau-siufi-1,{},{},35297 35298 35299 35300 35301 35302 35303 35304 35305 35306 35307 35308 35309 35310 35311 35312 35313 35314 35315 35316 35317 35318
5-7-6-1-476-POc-ririus-a,5-7-6-1-476-POc-ririus-a,5-7,panpmp-dirus-1 poc-ririus-1 poc-riusi-1 lukep-riu-1 mangap-ri-1 sio-lili-1 amara-ri-1 kilenge-waliue-1 gitua-ririuz-1 mutu-ririu-1 kove-liliu-1 bariai-liliu-1 ramoaaina-rariu-1 wayan-riu-1 wayan-riuvi-1,{},{},35319 35320 35321 35322 35323 35324 35325 35326 35327 35328 35329 35330 35331 35332 35333
5-7-6-1-476-POc-susup-a,5-7-6-1-476-POc-susup-a,5-7,poc-susup-2 poc-supi-2 mussau-su-1 mussau-susi-1 sera-sui-1 tiang-su-1 karaeast-susuf-1 nalik-suf-1 madak-susu-1 madak-su-1 tangga-sufi-1 nehan-huhu-2 tinputz-vahu-1 uruava-uiui-1 banoni-su-1 roviana-suvu-1 bugotu-hu-1 gela-huvi-1 lau-su-1 kwaio-su-1 kwaio-sufi-2 saa-su-1 saa-suhi-2 arosi-su-1 arosi-suhi-1 vures-suvsuv-1 vures-suv-1 mwotlap-suw-1 pmic-susu-1 pmic-su-1 pmic-sufi-1 kosraean-yiyiyi-1 marshallese-tiwtiw-1 mokilese-tutu-1 mokilese-tup-1 chuukese-tt-1 chuukese-t-2 chuukese-tfi-1 mortlockese-tt-1 puluwatese-tt-1 puluwatese-t-3 puluwatese-tfiy-1 carolinian-tt-2 carolinian-tut-1 carolinian-tfi-1 satawalese-tt-1 woleaian-tt-2 woleaian-tuloo-1 puloannian-ttt-1 ulithian-uu-1,{},{},35334 35335 35336 35337 35338 35339 35340 35341 35342 35343 35344 35345 35346 35347 35348 35349 35350 35351 35352 35353 35354 35355 35356 35357 35358 35359 35360 35361 35362 35363 35364 35365 35366 35367 35368 35369 35370 35371 35372 35373 35374 35375 35376 35377 35378 35379 35380 35381 35382 35383
5-7-6-1-478-POc-sugup-a,5-7-6-1-478-POc-sugup-a,5-7,poc-sugup-1 poc-sugupi-1 manam-ruku-1 bam-ruki-1 yabem-sagu-1 roinji-sugu-1 roinji-sugi-1 mindiri-suga-1 bing-sug-1 matukar-sug-1 takia-sugsugu-1 gedaged-sug-1 gedaged-sugi-1 kilenge-suk-1 tami-ju-1 sio-sugu-1 mutu-zug-1 gitua-zugu-1 bariai-duk-1 sengseng-suh-1 dawawa-sigu-1 misima-highig-1 motu-digu-1 vitu-vauuvi-1 bulu-rurugu-1 bulu-varugu-1 patpatar-suguh-1 mota-susu-1 ppn-uku-1 ppn-ukufi-1 tongan-uku-1 tongan-ukufi-1 niuean-uku-1 anutan-uku-1 tuvalu-uku-1 eastfutunan-uku-1 eastuvean-uku-1 emae-uku-1 luangiua-uu-1 rennellese-uku-1 sikaiana-uku-1 tikopia-uku-1 tokelauan-uku-1 westuvean-uku-1,{},{},35385 35386 35387 35388 35389 35390 35391 35392 35393 35394 35395 35396 35397 35398 35399 35400 35401 35402 35403 35404 35405 35406 35407 35408 35409 35410 35411 35412 35413 35414 35415 35416 35417 35418 35419 35420 35421 35422 35423 35424 35425 35426 35427 35428
5-7-6-1-479-POc-nunup-a,5-7-6-1-479-POc-nunup-a,5-7,poc-nunup-1 poc-nupi-1 seimat-nuhi-1 lou-nu-1 lou-nup-1 baluan-nu-1 baluan-nup-1 titan-nu-1 drehet-nunu-1 nyindrou-nu-1 mangseng-nunu-1 wab-nun-1,{},{},35429 35430 35431 35432 35433 35434 35435 35436 35437 35438 35439 35440
5-7-6-1-479-POc-nugupi-a,5-7-6-1-479-POc-nugupi-a,5-7,poc-nugupi-1 ulausuain-nuk-1 ali-nuk-1 yalu-n-1 dangal-nuk-1,{},{},35441 35442 35443 35444 35445
5-7-6-1-479-POc-nului-a,5-7-6-1-479-POc-nului-a,5-7,poc-nului-1 poc-sului-1 lou-nil-1 baluan-nul-1 titan-nului-1 tabar-suruvi-1 notsi-sil-1 lihir-sul-1,{},{},35446 35447 35448 35449 35450 35451 35452 35453
5-7-6-1-480-POc-lolosop-a,5-7-6-1-480-POc-lolosop-a,5-7,poc-lolosoplosopi-1 wogeo-losoloso-1 wogeo-lalose-1 kairiru-luos-1 kairiru-lis-1 nakanai-loso-1 bugotu-ooho-1 tolo-leso-1 tolo-lesovi-1 ghari-les-1 birao-ls-1 longgu-loto-1 areare-roto-1 saa-loto-1 fagani-roroto-1 oroha-roto-1 nebao-l-1 tanibili-ll-1 tasmate-loloso-1 nokuku-loloso-1 nokuku-losov-1 tamambo-loloso-1 tamambo-losovi-1 wusi-loloho-1 unua-rosros-1 banambay-rorox-1 rerep-rosros-1 uripiv-lalos-1 sa-lolos-1 lonwolwol-loh-1 lonwolwol-lohloh-1 apma-leleh-1 apma-lehewi-1 bieria-loho-1 nguna-loloso-1 southefate-los-1 sye-oruh-1,{},{},35454 35455 35456 35457 35458 35459 35460 35461 35462 35463 35464 35465 35466 35467 35468 35469 35470 35471 35472 35473 35474 35475 35476 35477 35478 35479 35480 35481 35482 35483 35484 35485 35486 35487 35488 35489 35490
5-7-6-1-481-POc-kaya-a,5-7-6-1-481-POc-kaya-a,5-7,poc-kaya-1 lou-kea-1 mangap-we-2 maleu-we-1 mutu-waia-1 mangseng-ke-1 wogeo-wawe-1 kilivila-kakaya-1 gumawana-kaya-1 gumawana-kayei-1 kilivila-kakaia-1 muyuw-kakay-1 iamalele-kayo-1 iduna-kayo-1 dawawa-gayo-1 misima-gayu-1,{},{},35491 35492 35493 35494 35495 35496 35497 35498 35499 35500 35501 35502 35503 35504 35505 35506
5-7-6-2-481-POc-wasi-a,1-5-8-1-129-POc-wasi-a,5-7,poc-wasi-1 tawala-oa-1 nakanai-uasi-1 toabaita-wasi-1 lau-wasi-1 areare-wasikai-1 arosi-wasi-1 arosi-wasirai-1 fagani-wasi-1 kahua-wasi-1 tamambo-osiosi-1 lewo-was-1 uripiv-tewasi-1,{},{},35509 35510 35511 35512 35513 35514 35515 35516 35517 35518 35519 35520 35521
5-7-6-2-482-POc-pulu-a,1-9-2-3-243-POc-pulu-a,5-7,pmp-bulu-1 poc-pulu-2 lau-fulu-1 iaai-una-1 bauanfijian-vuluvulu-1 wayan-vuvulu-1 wayan-vuluy-1 tongan-fufulu-1 niuean-fufulu-1 samoan-fulu-1 samoan-fufulu-1 anutan-pupuru-1 anutan-purupuru-1 tuvalu-fulu-1 tuvalu-fufulu-1,{},{},35522 35523 35524 35525 3740 35526 35527 35528 35529 35530 35531 35532 35533 35534 35535
5-7-6-2-482-POc-puriq-a,5-7-6-2-482-POc-puriq-a,5-7,pmp-buriq-1 poc-puriq-1 mangap-puri-1 sinaugoro-urii-1 motu-huri-2 bugotu-vuli-1 gela-vuli-1 tolo-vuli-1 westguadalcanal-vuli-1 talise-vuli-1,{},{},35536 35537 35538 35539 35540 35541 35542 35543 35544 35545
5-7-6-2-483-POc-puqi-a,5-7-6-2-483-POc-puqi-a,5-7,poc-puqi-1 nakanai-vuhi-1 longgu-vui-1 fagani-hui-1 bauanfijian-vu-2 bauanfijian-vuya-1 ppn-fuqi-1 tongan-fuifui-1 niuean-fui-1 niuean-fuifui-1 samoan-fui-1 tuvalu-fuifui-1 eastfutunan-fui-1 eastfutunan-fufui-1 eastuvean-fui-1 kapingamarangi-hui-1 rarotongan-ui-1 westuvean-fufuifuia-1 westfutunan-fuia-1,{},{},35546 35547 35548 35549 35550 35551 35552 35553 35554 35555 35556 35557 35558 35559 35560 35561 35562 35563 35564
5-7-6-2-483-POc-pano-a,5-7-6-2-483-POc-pano-a,5-7,pan-banaw-1 pmp-banaw-1 poc-pano-2 mangseng-panunu-1 hoava-vanuvanu-1 tongan-fanofano-1 niuean-fano-1 niuean-fanofano-1 samoan-fafano-1 anutan-panopano-1 tuvalu-fano-1 eastfutunan-fanofano-1 westuvean-fafano-1,{},{},35567 35568 35569 35570 35571 35572 35573 35574 35575 35576 35577 35578 35579
5-7-6-2-484-POc-japula-a,5-7-6-2-484-POc-japula-a,5-7,poc-japula-1 nakanai-savula-1 gela-havuli-1 pncv-zavula-1 mota-savula-1 nokuku-jojowul-1 kiai-zazavula-1 uripiv-jejavl-1 nduindui-sasavula-1 unua-jejavur-1 naman-nsvl-1 naman-nsnsvl-1 bauanfijian-savuya-1,{},{},35580 35581 35582 35583 35584 35585 35586 35587 35588 35589 35590 35591 35592
5-7-6-2-484-POc-goso-a,5-7-6-2-484-POc-goso-a,5-7,poc-goso-1 rauto-gos-1 lamasong-goso-1 madak-gos-1 label-gos-1 siar-gos-1 vures-gs-1,{},{},35593 35594 35595 35596 35597 35598 35599
5-7-7-1-484-POc-tari-a,5-7-7-1-484-POc-tari-a,5-7,poc-tari-2 dami-tari-1 mangseng-tetal-1 nakanai-tali-2 vaghua-tar-1 aulua-dare-1 portsandwich-terere-1 naman-itr-1 neverver-der-1 tongan-tali-1 niuean-tali-1 samoan-tali-1 tikopia-tari-1 hawaiian-kali-1 maori-tatari-1,{},"{""poc-tari-2"": ""6""}",35600 35601 35602 35603 35604 35605 35606 35607 35608 35609 35610 35611 35612 35613 35614 35615
5-7-7-2-485-POc-puni-a,5-7-7-2-485-POc-puni-a,5-7,pan-buli-1 pmp-buni-1 poc-puni-1 baluan-tapn-1 numbami-ua-1 kaiwa-vaivun-1 hote-vu-1 maposbuang-vun-1 patep-vun-1 yalu-fmn-1 sukurum-fumbun-1 ubir-baibubunin-1 motu-huni-2 motu-tahuni-1 gabadi-unini-1 kuni-buni-1 kuni-buniai-1 tiang-un-1 karaeast-fun-1 karaeast-fufunai-1 nalik-fun-1 sursurunga-punmai-1 konomala-funi-1 siar-wun-1 monoalu-funi-1 areare-raehuni-1 areare-haaraehuni-1 arosi-hunihuni-1 mota-vun-1 mota-tavun-1 bauanfijian-vunivuni-1 wayan-vunivuni-1,{},{},35616 35617 35618 35619 35620 35621 35622 35623 35624 35625 35626 35627 35628 35629 35630 35631 35632 35633 35634 35635 35636 35637 35638 35639 35640 35641 35642 35643 35644 35645 35646 35647 35648 35649
